britain= 2.0043213737826426
british= 1.591064607026499
britt= 2.699837725867246
bro= 2.699837725867246
broad= 2.2227164711475833
broadcast= 2.699837725867246
brodersohn= 2.2227164711475833
brodski= 2.699837725867246
broker= 2.399673721481038
brokerag= 2.100370545117563
brook= 2.699837725867246
brother= 1.7481880270062005
brown= 2.399673721481038
brussel= 2.399673721481038
bsc= 2.699837725867246
bt= 2.699837725867246
btgc= 2.699837725867246
bu= 2.699837725867246
bubbl= 2.699837725867246
bucklei= 2.699837725867246
budget= 1.7075701760979363
bueno= 2.699837725867246
buffer= 2.699837725867246
buffet= 2.699837725867246
bui= 1.0791812460476249
buick= 2.699837725867246
build= 1.505149978319906
bulletin= 2.699837725867246
bullish= 2.399673721481038
bundesbank= 2.699837725867246
buoyant= 2.699837725867246
burden= 2.399673721481038
bureau= 2.100370545117563
bureaucraci= 2.699837725867246
burlington= 2.399673721481038
burn= 2.699837725867246
burnham= 1.9242792860618816
burton= 2.699837725867246
burundi= 2.699837725867246
bush= 2.699837725867246
bushel= 2.399673721481038
busi= 1.1139433523068367
businessm= 2.699837725867246
businessman= 2.2227164711475833
butcher= 2.699837725867246
butter= 2.2227164711475833
buyback= 2.699837725867246
buyer= 1.8573324964312685
bypass= 2.699837725867246
byrd= 2.699837725867246
byte= 2.699837725867246
c= 1.662757831681574
c.a.= 2.699837725867246
c.v= 2.699837725867246
cabbag= 2.699837725867246
cabinet= 2.699837725867246
cabl= 2.699837725867246
cabot= 2.699837725867246
cadillac= 2.699837725867246
caesar= 2.699837725867246
cafe= 2.699837725867246
cafeteria= 2.699837725867246
cairo= 2.699837725867246
cake= 2.699837725867246
cal= 2.399673721481038
calcul= 2.2227164711475833
caledonian= 2.699837725867246
calend= 2.699837725867246
calendar= 2.2227164711475833
calif= 2.399673721481038
california= 2.699837725867246
call= 1.1760912590556813
callabl= 2.699837725867246
calm= 2.699837725867246
calmar= 2.699837725867246
calmark= 2.699837725867246
cambior= 2.699837725867246
cambridg= 2.699837725867246
camco= 2.699837725867246
camdessu= 2.699837725867246
campaign= 2.399673721481038
campbel= 2.699837725867246
canada= 1.505149978319906
canadian= 1.7993405494535817
canal= 2.699837725867246
canari= 2.699837725867246
cancel= 2.399673721481038
cancer= 2.399673721481038
candid= 2.699837725867246
candidaci= 2.699837725867246
canron= 2.699837725867246
cap= 2.2227164711475833
capabl= 2.0043213737826426
capac= 1.7481880270062005
capit= 1.0791812460476249
capita= 2.399673721481038
capitl= 2.699837725867246
capitol= 2.699837725867246
captain= 2.699837725867246
car= 1.7075701760979363
caraca= 2.399673721481038
carbid= 2.399673721481038
card= 2.399673721481038
care= 2.100370545117563
cargo= 2.100370545117563
caribbean= 2.2227164711475833
carl= 2.399673721481038
carlo= 2.699837725867246
carload= 2.699837725867246
carmak= 2.399673721481038
carniv= 2.699837725867246
carol= 2.699837725867246
carolina= 2.699837725867246
carri= 1.5314789170422551
carrier= 2.399673721481038
carrol= 2.699837725867246
carryforward= 2.399673721481038
carryov= 2.699837725867246
carson= 2.699837725867246
cartel= 2.699837725867246
carton= 2.699837725867246
carvalho= 2.699837725867246
case= 1.7075701760979363
casei= 2.699837725867246
cash= 1.414973347970818
cashin= 2.699837725867246
casino= 2.399673721481038
caspar= 2.2227164711475833
cast= 2.699837725867246
casualti= 2.699837725867246
catalog= 2.699837725867246
catalogu= 2.699837725867246
catalyt= 2.699837725867246
catanduva= 2.699837725867246
catapult= 2.699837725867246
catch= 2.699837725867246
categori= 2.699837725867246
cater= 2.699837725867246
cathod= 2.699837725867246
cattl= 2.699837725867246
caus= 1.505149978319906
caution= 2.699837725867246
cautiou= 2.2227164711475833
cautious= 2.699837725867246
cavanei= 2.699837725867246
cazenov= 2.699837725867246
cbm.n= 2.699837725867246
cbt= 2.399673721481038
ccc= 1.9242792860618816
cci= 2.699837725867246
ccx= 2.699837725867246
cd= 2.399673721481038
cecil= 2.699837725867246
cede= 2.699837725867246
cedel= 2.699837725867246
cell= 2.2227164711475833
cellular= 2.699837725867246
cenergi= 2.699837725867246
censu= 2.699837725867246
cent= 1.7075701760979363
center= 1.8573324964312685
centimet= 2.699837725867246
centr= 2.399673721481038
centraal= 2.699837725867246
central= 1.5563025007672873
ceo= 2.699837725867246
cepe= 2.699837725867246
cera= 2.699837725867246
cereal= 2.2227164711475833
certain= 1.4771212547196624
certainli= 2.699837725867246
certif= 1.7481880270062005
certifi= 2.699837725867246
cetu= 2.699837725867246
cfg= 2.699837725867246
cfm= 2.699837725867246
cfm56= 2.699837725867246
cftc= 2.699837725867246
cgct= 2.699837725867246
cge= 2.699837725867246
chain= 2.2227164711475833
chairman= 1.2041199826559248
chalk= 2.699837725867246
challeng= 2.399673721481038
champion= 2.699837725867246
chanc= 2.100370545117563
chang= 1.3222192947339193
channel= 2.2227164711475833
channon= 2.699837725867246
chao= 2.699837725867246
chapter= 2.699837725867246
character= 2.699837725867246
charg= 1.5563025007672873
charl= 2.399673721481038
chart= 2.699837725867246
charter= 2.2227164711475833
cheap= 2.699837725867246
cheapest= 2.699837725867246
cheat= 2.699837725867246
check= 2.399673721481038
checker= 2.699837725867246
chem= 2.699837725867246
chemic= 2.0043213737826426
chemlawn= 2.699837725867246
chen= 2.699837725867246
cheng= 2.699837725867246
chernei= 2.699837725867246
chesebrough= 2.699837725867246
chevrolet= 2.699837725867246
chi= 2.699837725867246
chicago= 1.8573324964312685
chief= 1.4771212547196624
child= 2.399673721481038
chile= 2.100370545117563
chilean= 2.699837725867246
china= 1.662757831681574
chines= 2.100370545117563
chip= 2.100370545117563
chittagong= 2.699837725867246
choke= 2.699837725867246
choos= 2.399673721481038
chri= 2.399673721481038
christoph= 2.699837725867246
chrysler= 2.100370545117563
chuquicamata= 2.699837725867246
cie= 2.399673721481038
cigarett= 2.399673721481038
circuit= 2.399673721481038
circul= 2.2227164711475833
circumst= 1.7993405494535817
cite= 1.7481880270062005
citgo= 2.699837725867246
citi= 1.4471580313422192
citibank= 2.399673721481038
citicorp= 2.399673721481038
citizen= 2.699837725867246
civil= 2.699837725867246
civilian= 2.699837725867246
cjn= 2.699837725867246
claim= 2.0043213737826426
clair= 2.699837725867246
clarif= 2.399673721481038
clarifi= 2.699837725867246
clark= 2.699837725867246
clash= 2.699837725867246
class= 1.5563025007672873
classif= 2.699837725867246
classifi= 2.699837725867246
clayton= 2.399673721481038
clean= 2.2227164711475833
cleaner= 2.699837725867246
clear= 1.6232492903979006
clearanc= 2.699837725867246
clearli= 2.2227164711475833
client= 2.399673721481038
climat= 2.2227164711475833
clinic= 2.699837725867246
close= 1.3010299956639813
closer= 2.399673721481038
closur= 2.699837725867246
cloth= 2.699837725867246
clt= 2.699837725867246
club= 2.699837725867246
cm= 2.699837725867246
cmb= 2.699837725867246
cme= 2.699837725867246
cmo= 2.699837725867246
cmw= 2.699837725867246
cnooc= 2.699837725867246
co= 0.8450980400142568
coal= 2.0043213737826426
coast= 2.699837725867246
coastal= 2.399673721481038
coat= 2.699837725867246
coca= 2.399673721481038
cochran= 2.699837725867246
cocoa= 2.699837725867246
code= 2.399673721481038
cofab= 2.699837725867246
coffe= 1.7481880270062005
cogener= 2.699837725867246
cohn= 2.2227164711475833
coincid= 2.699837725867246
coincident= 2.699837725867246
cola= 2.399673721481038
cold= 2.399673721481038
coleco= 2.699837725867246
collaps= 2.0043213737826426
collater= 2.399673721481038
collect= 2.399673721481038
colo= 2.699837725867246
colombia= 2.399673721481038
colombian= 2.699837725867246
coloni= 2.699837725867246
colorado= 2.699837725867246
coloss= 2.699837725867246
colt= 2.699837725867246
columbia= 2.2227164711475833
combat= 2.699837725867246
combin= 1.7481880270062005
combust= 2.699837725867246
comdata= 2.699837725867246
come= 1.3222192947339193
cominco= 2.399673721481038
comissaria= 2.699837725867246
command= 2.100370545117563
commenc= 2.399673721481038
comment= 1.4771212547196624
commer= 2.699837725867246
commerc= 1.7993405494535817
commerci= 1.4771212547196624
commeric= 2.699837725867246
commisison= 2.699837725867246
commiss= 1.146128035678238
commission= 2.2227164711475833
commit= 1.4771212547196624
committe= 1.380211241711606
commod= 1.6232492903979006
common= 1.0413926851582251
commun= 1.4313637641589874
communiqu= 2.2227164711475833
communist= 2.699837725867246
commut= 2.699837725867246
comnon= 2.699837725867246
comod= 2.699837725867246
compact= 2.2227164711475833
compani= 0.6020599913279624
companion= 2.699837725867246
compaq= 2.699837725867246
compar= 1.0413926851582251
comparabvl= 2.699837725867246
comparison= 2.399673721481038
compat= 2.699837725867246
compatib= 2.699837725867246
compel= 2.699837725867246
compens= 2.100370545117563
comper= 2.699837725867246
compet= 2.399673721481038
competit= 1.6232492903979006
competitor= 2.2227164711475833
compil= 2.699837725867246
complaint= 2.399673721481038
complement= 2.699837725867246
complet= 1.3617278360175928
compli= 2.0043213737826426
complianc= 2.699837725867246
complic= 2.699837725867246
compon= 2.100370545117563
compos= 2.699837725867246
comprehens= 2.399673721481038
compris= 1.7481880270062005
compromis= 2.699837725867246
comptrol= 2.699837725867246
compulsorili= 2.699837725867246
comput= 1.591064607026499
computer= 2.699837725867246
conced= 2.2227164711475833
conceiv= 2.399673721481038
concentr= 1.9242792860618816
concept= 2.399673721481038
concern= 1.6232492903979006
concess= 2.2227164711475833
conclud= 2.399673721481038
concret= 2.699837725867246
condit= 1.1760912590556813
conduct= 1.8573324964312685
confeder= 2.699837725867246
confer= 1.7481880270062005
confid= 2.100370545117563
configur= 2.699837725867246
confin= 2.699837725867246
confirm= 2.399673721481038
conform= 2.699837725867246
confront= 2.699837725867246
conglomer= 2.699837725867246
congress= 1.7075701760979363
congression= 1.8573324964312685
congressman= 2.699837725867246
conn= 2.2227164711475833
connect= 2.399673721481038
connecticut= 2.699837725867246
conscienc= 2.699837725867246
consensu= 2.699837725867246
consent= 2.100370545117563
consequ= 2.2227164711475833
conserdyn= 2.699837725867246
conserv= 2.0043213737826426
consid= 1.505149978319906
consider= 1.8573324964312685
consign= 2.399673721481038
consist= 2.100370545117563
consit= 2.699837725867246
consolid= 1.7993405494535817
consortia= 2.699837725867246
consortium= 2.2227164711475833
conspiraci= 2.399673721481038
constant= 2.699837725867246
constitut= 2.2227164711475833
construct= 1.9242792860618816
constructor= 2.699837725867246
consult= 2.0043213737826426
consum= 1.4313637641589874
consumm= 2.399673721481038
consumpt= 2.100370545117563
contact= 2.2227164711475833
contain= 1.7075701760979363
contel= 2.699837725867246
contend= 2.699837725867246
contenpl= 2.699837725867246
contest= 2.399673721481038
context= 2.399673721481038
contig= 2.699837725867246
continent= 2.699837725867246
conting= 2.699837725867246
continu= 1.0413926851582251
contra= 2.699837725867246
contracept= 2.699837725867246
contract= 1.380211241711606
contractor= 2.699837725867246
contrari= 2.699837725867246
contribut= 1.7481880270062005
control= 1.3222192947339193
controversi= 2.699837725867246
conven= 2.699837725867246
conveni= 2.699837725867246
convers= 1.9242792860618816
convert= 1.255272505103306
convinc= 2.399673721481038
cook= 2.699837725867246
cool= 2.100370545117563
cooper= 1.7993405494535817
coordin= 2.699837725867246
copani= 2.699837725867246
copolym= 2.699837725867246
copper= 2.100370545117563
copperbelt= 2.699837725867246
cor= 2.399673721481038
cordero= 2.699837725867246
cordovez= 2.699837725867246
core= 2.399673721481038
corfp= 2.699837725867246
corn= 2.100370545117563
coron= 2.699837725867246
corp= 0.6020599913279624
corpor= 1.3424226808222062
corpror= 2.699837725867246
correct= 2.399673721481038
correspond= 2.399673721481038
corrug= 2.699837725867246
corsica= 2.699837725867246
cost= 1.255272505103306
cote= 2.699837725867246
cotton= 2.2227164711475833
council= 2.2227164711475833
counsellor= 2.699837725867246
count= 2.699837725867246
counter= 2.100370545117563
counteract= 2.699837725867246
counterpart= 2.699837725867246
counti= 2.2227164711475833
countri= 1.0791812460476249
coupl= 2.0043213737826426
coupon= 1.9242792860618816
courier= 2.699837725867246
cours= 2.100370545117563
court= 1.9242792860618816
cover= 1.3010299956639813
coverag= 2.399673721481038
covert= 2.399673721481038
cowpox= 2.699837725867246
cpb= 2.699837725867246
craig= 2.399673721481038
crandal= 2.699837725867246
crane= 2.699837725867246
cranston= 2.399673721481038
crash= 2.399673721481038
creat= 1.662757831681574
creation= 2.699837725867246
credenc= 2.699837725867246
credenti= 2.699837725867246
credit= 1.2304489213782739
creditor= 1.662757831681574
creek= 2.699837725867246
creep= 2.699837725867246
crimin= 2.699837725867246
crisi= 1.9242792860618816
criterion= 2.699837725867246
critic= 1.8573324964312685
crk= 2.699837725867246
crop= 1.8573324964312685
cropland= 2.699837725867246
crosbi= 2.399673721481038
cross= 2.699837725867246
crowd= 2.699837725867246
crowlei= 2.399673721481038
crown= 2.0043213737826426
crucial= 2.100370545117563
crude= 1.6232492903979006
crumbl= 2.699837725867246
crush= 2.399673721481038
cruzado= 2.2227164711475833
csbk= 2.699837725867246
csp= 2.699837725867246
ct= 0.7781512503836436
ctc= 2.699837725867246
ctu= 2.699837725867246
cubic= 2.2227164711475833
culpabl= 2.699837725867246
cumul= 1.7075701760979363
curazao= 2.699837725867246
curb= 2.100370545117563
currenc= 1.4471580313422192
current= 1.0413926851582251
curtail= 2.699837725867246
cushion= 2.699837725867246
custom= 1.6232492903979006
cut= 1.1139433523068367
cwt= 2.699837725867246
cycl= 2.399673721481038
cyclop= 2.699837725867246
cyru= 2.699837725867246
czechoslovakia= 2.699837725867246
d= 1.7481880270062005
daewoo= 2.699837725867246
dai= 1.1139433523068367
daili= 1.7993405494535817
dairi= 2.399673721481038
dakota= 2.699837725867246
dalton= 2.399673721481038
damag= 1.662757831681574
dan= 2.699837725867246
danger= 2.699837725867246
danial= 2.699837725867246
daniel= 1.7481880270062005
dar= 2.399673721481038
date= 1.5314789170422551
datum= 1.591064607026499
davi= 2.399673721481038
david= 2.100370545117563
dc= 2.699837725867246
de= 1.4771212547196624
dead= 2.699837725867246
deal= 1.505149978319906
dealer= 1.662757831681574
deaminas= 2.699837725867246
dean= 2.100370545117563
death= 2.699837725867246
debentur= 1.6232492903979006
debenur= 2.699837725867246
debetur= 2.699837725867246
debit= 2.699837725867246
debra= 2.699837725867246
debt= 1.1139433523068367
debtor= 2.2227164711475833
dec= 2.2227164711475833
decad= 2.699837725867246
deceler= 2.699837725867246
decemb= 1.255272505103306
decid= 1.8573324964312685
decis= 1.4471580313422192
declar= 1.6232492903979006
declin= 1.146128035678238
decontrol= 2.399673721481038
decre= 2.699837725867246
decreas= 2.2227164711475833
dedic= 2.699837725867246
deduct= 2.399673721481038
deem= 2.699837725867246
deep= 2.2227164711475833
deepli= 2.699837725867246
default= 2.399673721481038
defeat= 2.699837725867246
defenc= 1.9242792860618816
defend= 2.2227164711475833
defens= 1.7993405494535817
defer= 2.2227164711475833
deferr= 2.399673721481038
defiant= 2.699837725867246
defici= 2.699837725867246
deficit= 1.5314789170422551
definit= 1.662757831681574
deflat= 2.699837725867246
deflect= 2.699837725867246
defraud= 2.399673721481038
degre= 2.399673721481038
del= 2.2227164711475833
delai= 1.591064607026499
delawar= 2.699837725867246
deleg= 2.2227164711475833
deliber= 2.699837725867246
delight= 2.699837725867246
deliv= 2.2227164711475833
deliveri= 1.7993405494535817
demand= 1.3222192947339193
demis= 2.699837725867246
democrat= 1.8573324964312685
demonstr= 2.399673721481038
deni= 1.9242792860618816
denmark= 2.699837725867246
denni= 2.699837725867246
denomin= 2.2227164711475833
denounc= 2.699837725867246
densest= 2.699837725867246
densiti= 2.699837725867246
depart= 1.146128035678238
departur= 2.699837725867246
depend= 1.6232492903979006
deplet= 2.699837725867246
deposit= 1.662757831681574
depositari= 2.2227164711475833
depositori= 2.699837725867246
depot= 2.699837725867246
depreci= 2.399673721481038
depress= 1.9242792860618816
depth= 2.2227164711475833
deputi= 2.100370545117563
deregul= 2.399673721481038
deriv= 2.399673721481038
descent= 2.399673721481038
describ= 2.699837725867246
deserv= 2.699837725867246
design= 1.505149978319906
desir= 2.399673721481038
deskpro= 2.699837725867246
desktop= 2.699837725867246
despatch= 2.699837725867246
despit= 1.6232492903979006
destin= 1.8573324964312685
destroi= 2.399673721481038
detach= 2.699837725867246
detail= 1.4471580313422192
detect= 2.399673721481038
deter= 2.399673721481038
deterg= 2.699837725867246
deterior= 2.699837725867246
determin= 1.4771212547196624
detroit= 2.399673721481038
deutsch= 2.699837725867246
develop= 1.0791812460476249
devlop= 2.699837725867246
dharyono= 2.699837725867246
diagnosi= 2.699837725867246
dialysi= 2.699837725867246
diamond= 2.399673721481038
dictionari= 2.699837725867246
dicuss= 2.699837725867246
didn= 2.699837725867246
die= 2.100370545117563
diego= 2.699837725867246
dieter= 2.699837725867246
differ= 2.399673721481038
differenti= 2.699837725867246
difficult= 1.7075701760979363
difficulti= 2.2227164711475833
dificulti= 2.699837725867246
dig= 2.699837725867246
digit= 2.399673721481038
dilig= 2.699837725867246
dillard= 2.699837725867246
dillon= 2.699837725867246
dilson= 2.399673721481038
dilut= 1.7075701760979363
dim= 2.699837725867246
dimi= 2.699837725867246
dinner= 2.699837725867246
diplomat= 2.399673721481038
direct= 1.4471580313422192
directli= 2.100370545117563
director= 1.3222192947339193
directori= 2.699837725867246
disadvantag= 2.699837725867246
disagr= 2.699837725867246
disagre= 2.699837725867246
disappear= 2.399673721481038
disappoint= 2.699837725867246
disapprov= 2.399673721481038
disarrai= 2.699837725867246
disast= 2.699837725867246
discard= 2.2227164711475833
disciplin= 2.399673721481038
disclos= 1.7993405494535817
disclosur= 2.399673721481038
discontinu= 1.8573324964312685
discount= 1.8573324964312685
discov= 2.2227164711475833
discoveri= 2.399673721481038
discret= 2.699837725867246
discuss= 1.4471580313422192
diseas= 2.100370545117563
disguis= 2.699837725867246
disi= 2.699837725867246
disinfect= 2.699837725867246
disk= 2.2227164711475833
dismiss= 2.699837725867246
disord= 2.699837725867246
displac= 2.699837725867246
displai= 2.699837725867246
dispos= 2.100370545117563
disput= 2.100370545117563
disrupt= 2.699837725867246
distanc= 2.2227164711475833
distort= 2.399673721481038
distribut= 1.5314789170422551
district= 2.100370545117563
distriga= 2.699837725867246
div= 1.3222192947339193
diverg= 2.399673721481038
divers= 2.100370545117563
diversifi= 2.100370545117563
divert= 2.399673721481038
divestitur= 2.699837725867246
divid= 2.699837725867246
dividend= 1.3222192947339193
divis= 1.6232492903979006
dl= 2.699837725867246
dlj= 2.699837725867246
dlr= 0.47712125471966244
docemart= 2.699837725867246
doctor= 2.2227164711475833
document= 2.399673721481038
dodd= 2.399673721481038
doesn= 2.699837725867246
doldrum= 2.399673721481038
dole= 2.399673721481038
dollar= 1.255272505103306
domest= 1.4313637641589874
domin= 2.699837725867246
domingo= 2.699837725867246
dominion= 2.699837725867246
don= 1.9242792860618816
donald= 2.100370545117563
donat= 2.699837725867246
donohu= 2.699837725867246
donor= 2.2227164711475833
dot= 2.699837725867246
doubl= 2.100370545117563
doubt= 2.399673721481038
dougla= 2.399673721481038
doumeng= 2.699837725867246
dow= 2.699837725867246
down= 2.699837725867246
downgrad= 2.699837725867246
downsiz= 2.699837725867246
downstream= 2.699837725867246
downward= 1.9242792860618816
doyon= 2.699837725867246
dr= 2.399673721481038
draft= 2.399673721481038
drain= 2.399673721481038
dramat= 2.100370545117563
draw= 2.399673721481038
drawback= 2.699837725867246
drexel= 1.9242792860618816
drill= 1.8573324964312685
drive= 2.100370545117563
drop= 1.414973347970818
drought= 2.699837725867246
drug= 2.699837725867246
drummond= 2.399673721481038
dry= 2.2227164711475833
du= 2.2227164711475833
dudlei= 2.699837725867246
due= 1.0
duesseldorf= 2.699837725867246
duke= 2.699837725867246
dump= 2.699837725867246
duncan= 2.399673721481038
durabl= 2.699837725867246
duress= 2.699837725867246
durum= 2.699837725867246
dutch= 1.9242792860618816
duti= 2.399673721481038
dynam= 2.699837725867246
e= 2.399673721481038
e.b.i.= 2.699837725867246
e.f.= 2.100370545117563
e.h.= 2.699837725867246
earli= 1.3222192947339193
earlier= 1.0413926851582251
earliest= 2.699837725867246
earmark= 2.699837725867246
earn= 1.2787536009528289
earner= 2.699837725867246
earthen= 2.699837725867246
earthquak= 1.9242792860618816
eas= 1.5314789170422551
easi= 2.699837725867246
easier= 2.399673721481038
east= 1.8573324964312685
easter= 2.100370545117563
eastern= 1.9242792860618816
eastman= 2.399673721481038
eastward= 2.699837725867246
ec= 1.7993405494535817
eckenfeld= 2.699837725867246
econom= 1.3222192947339193
economi= 1.3222192947339193
economist= 1.8573324964312685
ecu= 2.699837725867246
ecuador= 2.0043213737826426
ecuadorean= 2.699837725867246
edf= 2.699837725867246
edg= 2.699837725867246
edibl= 2.399673721481038
editor= 2.699837725867246
editori= 2.699837725867246
edmund= 2.699837725867246
edouard= 2.399673721481038
edson= 2.699837725867246
educ= 2.699837725867246
edward= 2.399673721481038
eep= 2.699837725867246
effect= 1.1760912590556813
effici= 2.399673721481038
effort= 1.6232492903979006
efh= 2.699837725867246
efibanca= 2.699837725867246
egan= 2.699837725867246
egypt= 2.399673721481038
eh101= 2.699837725867246
eic= 2.399673721481038
eight= 1.2787536009528289
eighth= 2.399673721481038
either= 1.9242792860618816
eiu= 2.399673721481038
ek= 2.699837725867246
el= 2.699837725867246
elabor= 2.399673721481038
elect= 1.7993405494535817
electr= 1.662757831681574
electricit= 2.399673721481038
electron= 1.7993405494535817
element= 2.399673721481038
elev= 2.699837725867246
eleven= 2.699837725867246
eleventh= 2.699837725867246
elgin= 2.699837725867246
elig= 2.699837725867246
elimin= 1.7075701760979363
elit= 2.699837725867246
elkhart= 2.699837725867246
elliott= 2.699837725867246
els= 2.699837725867246
elsewher= 2.2227164711475833
embassi= 2.699837725867246
embattl= 2.699837725867246
emerg= 1.7481880270062005
emerson= 2.699837725867246
emiss= 2.699837725867246
emphas= 2.699837725867246
emphasi= 2.399673721481038
emphasis= 2.699837725867246
empir= 2.399673721481038
emploi= 2.100370545117563
employ= 2.399673721481038
employe= 1.7993405494535817
emplye= 2.699837725867246
emr= 2.699837725867246
emul= 2.399673721481038
en= 2.399673721481038
enabl= 2.0043213737826426
enact= 2.399673721481038
encompass= 2.399673721481038
encourag= 1.7481880270062005
end= 0.8450980400142568
endang= 2.399673721481038
endeavor= 2.699837725867246
endors= 2.399673721481038
enemi= 2.699837725867246
energet= 2.399673721481038
energi= 1.662757831681574
enforc= 2.399673721481038
engag= 2.2227164711475833
engin= 1.7481880270062005
england= 1.6232492903979006
english= 2.699837725867246
enhanc= 1.9242792860618816
enjoin= 2.699837725867246
enorm= 2.699837725867246
enough= 1.7481880270062005
enquiri= 2.699837725867246
enrol= 2.2227164711475833
ensur= 2.100370545117563
entail= 2.699837725867246
enter= 1.662757831681574
enterpris= 2.2227164711475833
entertain= 2.699837725867246
entic= 2.699837725867246
entir= 2.2227164711475833
entiti= 2.399673721481038
entitl= 2.100370545117563
entre= 2.699837725867246
entrepreu= 2.699837725867246
entri= 2.399673721481038
environ= 2.0043213737826426
environment= 2.399673721481038
enzon= 2.699837725867246
enzym= 2.699837725867246
epitheli= 2.699837725867246
epsilon= 2.699837725867246
equal= 1.662757831681574
equatori= 2.699837725867246
equip= 1.6232492903979006
equiti= 1.5314789170422551
equival= 2.2227164711475833
era= 2.699837725867246
eras= 2.699837725867246
ericsson= 2.399673721481038
erod= 2.2227164711475833
erodobl= 2.699837725867246
error= 2.699837725867246
esop= 2.699837725867246
especi= 2.399673721481038
essenti= 2.399673721481038
est= 2.2227164711475833
establish= 1.8573324964312685
estat= 2.100370545117563
estim= 1.255272505103306
ethylen= 2.699837725867246
euro= 2.399673721481038
eurobond= 2.100370545117563
eurocommerci= 2.399673721481038
eurodollar= 2.699837725867246
euromarket= 2.699837725867246
euronot= 2.699837725867246
europ= 1.9242792860618816
european= 1.505149978319906
evalu= 1.8573324964312685
evan= 2.2227164711475833
evas= 2.699837725867246
even= 1.4471580313422192
event= 2.699837725867246
eventu= 2.699837725867246
ever= 2.2227164711475833
everi= 2.2227164711475833
everyon= 2.399673721481038
everyth= 2.699837725867246
evid= 2.100370545117563
ex= 2.2227164711475833
exactli= 2.699837725867246
examin= 2.2227164711475833
exampl= 2.2227164711475833
exce= 1.8573324964312685
excel= 2.2227164711475833
excelan= 2.699837725867246
except= 1.9242792860618816
excess= 2.100370545117563
exchang= 0.9030899869919435
exchequ= 2.699837725867246
excis= 2.699837725867246
exclud= 1.4771212547196624
exclus= 2.100370545117563
execut= 1.5314789170422551
exercis= 1.8573324964312685
exhaust= 2.699837725867246
exhibit= 2.699837725867246
exist= 1.6232492903979006
expand= 1.7075701760979363
expans= 1.7993405494535817
expect= 0.9030899869919435
expedit= 2.699837725867246
expenditur= 2.100370545117563
expens= 1.8573324964312685
experi= 2.100370545117563
expert= 2.699837725867246
expir= 1.7993405494535817
explain= 1.8573324964312685
explor= 1.9242792860618816
explos= 2.399673721481038
export= 1.0
expos= 2.699837725867246
exposur= 2.2227164711475833
express= 1.7481880270062005
extend= 1.505149978319906
extens= 2.100370545117563
extent= 2.399673721481038
extern= 2.399673721481038
extraordinari= 1.591064607026499
extraordinarili= 2.699837725867246
extrem= 2.699837725867246
exxon= 2.399673721481038
f= 2.100370545117563
f.w.= 2.699837725867246
fa= 2.699837725867246
fabric= 2.399673721481038
face= 1.662757831681574
facil= 1.7481880270062005
fact= 2.2227164711475833
facto= 2.399673721481038
factor= 1.5563025007672873
factori= 2.2227164711475833
factual= 2.699837725867246
fail= 1.505149978319906
failur= 2.399673721481038
fair= 1.9242792860618816
fairchild= 2.699837725867246
fairli= 2.699837725867246
faith= 2.699837725867246
fall= 1.0
fals= 2.399673721481038
famili= 2.100370545117563
familiar= 2.699837725867246
far= 1.7481880270062005
farm= 1.591064607026499
farmer= 1.5563025007672873
farmland= 2.699837725867246
faster= 2.0043213737826426
fat= 2.399673721481038
fatal= 2.699837725867246
fate= 2.699837725867246
father= 2.699837725867246
favor= 1.7481880270062005
favour= 2.0043213737826426
fca= 2.699837725867246
fcc= 2.699837725867246
fdic= 2.699837725867246
fear= 2.100370545117563
feasibl= 2.100370545117563
featur= 1.9242792860618816
feb= 1.591064607026499
febr= 2.699837725867246
februari= 0.9030899869919435
feburari= 2.699837725867246
fed= 2.0043213737826426
feder= 1.2304489213782739
fee= 2.2227164711475833
feed= 2.100370545117563
feedgrain= 2.699837725867246
feedstock= 2.699837725867246
feel= 2.2227164711475833
felip= 2.699837725867246
fellow= 2.399673721481038
feloni= 2.699837725867246
fenner= 2.2227164711475833
fernando= 2.399673721481038
ferri= 2.699837725867246
ferrou= 2.699837725867246
fertil= 2.399673721481038
fertilis= 2.699837725867246
fetch= 2.699837725867246
fetu= 2.699837725867246
fewer= 2.2227164711475833
fiber= 2.399673721481038
fichtel= 2.699837725867246
fiddl= 2.699837725867246
field= 2.0043213737826426
fierc= 2.699837725867246
fight= 1.9242792860618816
fighter= 2.399673721481038
figur= 1.255272505103306
file= 1.3010299956639813
fill= 2.699837725867246
film= 2.399673721481038
final= 1.5314789170422551
finalis= 2.399673721481038
financ= 1.146128035678238
financi= 1.146128035678238
financier= 2.699837725867246
find= 1.6232492903979006
fine= 2.100370545117563
finest= 2.699837725867246
fingertip= 2.699837725867246
finish= 2.2227164711475833
fire= 2.0043213737826426
firebal= 2.399673721481038
firm= 1.2304489213782739
firmli= 2.399673721481038
first= 0.9030899869919435
firstr= 2.699837725867246
fiscal= 1.380211241711606
fish= 2.399673721481038
fit= 2.100370545117563
fitzgerald= 2.699837725867246
five= 1.0
fix= 1.7075701760979363
flat= 2.100370545117563
flatten= 2.699837725867246
flee= 2.699837725867246
fleet= 2.699837725867246
flexibl= 2.0043213737826426
flight= 2.100370545117563
float= 2.0043213737826426
floatat= 2.699837725867246
floater= 2.699837725867246
floor= 2.2227164711475833
flour= 2.2227164711475833
flow= 1.9242792860618816
fluctuat= 2.2227164711475833
fluor= 2.699837725867246
