endang= [32|2.225309281725863, 55|2.225309281725863]
endeavor= [98|2.399673721481038]
endors= [145|2.225309281725863, 328|2.225309281725863]
enemi= [95|2.399673721481038]
energet= [28|2.225309281725863, 495|2.225309281725863]
energi= [68|1.6232492903979006, 112|1.6232492903979006, 256|2.111896017247941, 262|1.6232492903979006, 292|2.111896017247941, 303|2.111896017247941, 316|2.111896017247941, 383|2.111896017247941, 425|2.600542744097982, 459|1.6232492903979006, 493|1.6232492903979006]
enforc= [149|2.225309281725863, 454|2.225309281725863]
engag= [232|2.100370545117563, 379|2.100370545117563, 499|2.100370545117563]
engin= [56|1.7075701760979363, 142|2.5222882010396583, 153|1.7075701760979363, 163|2.221600018804642, 190|1.7075701760979363, 265|1.7075701760979363, 381|1.7075701760979363, 392|1.7075701760979363, 427|2.221600018804642]
england= [110|1.591064607026499, 131|1.591064607026499, 132|1.591064607026499, 139|1.591064607026499, 145|1.591064607026499, 165|1.591064607026499, 215|1.591064607026499, 277|1.591064607026499, 328|1.591064607026499, 329|1.591064607026499, 379|1.591064607026499, 450|1.591064607026499]
english= [78|3.1220474914534444]
enhanc= [17|1.8573324964312685, 19|1.8573324964312685, 98|1.8573324964312685, 109|1.8573324964312685, 152|1.8573324964312685, 497|2.4164452897785447]
enjoin= [354|2.399673721481038]
enorm= [98|2.399673721481038]
enough= [18|1.7075701760979363, 20|1.7075701760979363, 61|1.7075701760979363, 78|1.7075701760979363, 123|1.7075701760979363, 201|1.7075701760979363, 261|1.7075701760979363, 383|1.7075701760979363, 451|1.7075701760979363]
enquiri= [246|2.399673721481038]
enrol= [51|2.100370545117563, 122|3.3649196172965508, 249|2.100370545117563]
ensur= [10|2.0043213737826426, 54|2.0043213737826426, 202|2.0043213737826426, 311|2.0043213737826426]
entail= [379|2.399673721481038]
enter= [5|2.111896017247941, 49|1.6232492903979006, 106|1.6232492903979006, 112|1.6232492903979006, 122|1.6232492903979006, 284|1.6232492903979006, 318|1.6232492903979006, 346|1.6232492903979006, 371|1.6232492903979006, 465|1.6232492903979006, 499|1.6232492903979006]
enterpris= [28|2.100370545117563, 388|2.100370545117563, 413|2.100370545117563]
entertain= [102|2.399673721481038]
entic= [191|2.399673721481038]
entir= [61|2.100370545117563, 87|2.100370545117563, 278|2.100370545117563]
entiti= [157|2.225309281725863, 465|2.8951941251548168]
entitl= [105|2.0043213737826426, 261|2.0043213737826426, 298|2.0043213737826426, 439|2.0043213737826426]
entre= [78|2.399673721481038]
entrepreu= [45|2.399673721481038]
entri= [18|2.225309281725863, 234|2.225309281725863]
environ= [277|1.9242792860618816, 292|1.9242792860618816, 333|1.9242792860618816, 457|1.9242792860618816, 493|1.9242792860618816]
environment= [89|2.225309281725863, 350|2.225309281725863]
enzon= [277|3.5446090583918726]
enzym= [277|4.266982828364279]
epitheli= [132|3.1220474914534444]
epsilon= [351|2.399673721481038]
equal= [10|1.6232492903979006, 39|1.6232492903979006, 119|1.6232492903979006, 132|1.6232492903979006, 168|1.6232492903979006, 239|1.6232492903979006, 308|1.6232492903979006, 343|1.6232492903979006, 355|1.6232492903979006, 380|1.6232492903979006, 383|1.6232492903979006]
equatori= [391|4.266982828364279]
equip= [54|1.591064607026499, 142|1.591064607026499, 154|1.591064607026499, 209|1.591064607026499, 281|1.591064607026499, 353|1.591064607026499, 373|1.591064607026499, 391|1.591064607026499, 407|1.591064607026499, 431|1.591064607026499, 483|1.591064607026499, 496|1.591064607026499]
equiti= [4|2.223289024517172, 16|2.223289024517172, 40|1.505149978319906, 101|1.505149978319906, 162|1.505149978319906, 169|1.505149978319906, 176|1.9582452697671888, 196|1.505149978319906, 219|1.505149978319906, 227|1.505149978319906, 261|1.505149978319906, 267|1.505149978319906, 270|1.505149978319906, 330|1.505149978319906, 333|1.505149978319906]
equival= [200|2.732645081207057, 288|2.100370545117563, 383|2.100370545117563]
era= [265|2.399673721481038]
eras= [348|2.399673721481038]
ericsson= [154|2.225309281725863, 209|2.225309281725863]
erod= [51|2.100370545117563, 122|2.100370545117563, 249|2.100370545117563]
erodobl= [249|2.399673721481038]
error= [97|2.399673721481038]
esop= [61|2.399673721481038]
especi= [135|2.225309281725863, 375|2.8951941251548168]
essenti= [268|2.225309281725863, 451|2.225309281725863]
est= [80|2.100370545117563, 97|2.100370545117563, 286|2.732645081207057]
establish= [8|1.7993405494535817, 134|2.340996027253619, 136|1.7993405494535817, 215|1.7993405494535817, 273|1.7993405494535817, 319|1.7993405494535817, 409|1.7993405494535817]
estat= [61|3.4052818931062716, 194|2.0043213737826426, 263|2.6076822282416563, 479|2.6076822282416563]
estim= [1|1.6331471818716692, 27|1.255272505103306, 61|1.255272505103306, 123|1.255272505103306, 132|1.255272505103306, 133|1.255272505103306, 155|1.6331471818716692, 172|1.6331471818716692, 197|1.6331471818716692, 203|1.255272505103306, 215|1.255272505103306, 255|1.255272505103306, 262|1.8541896977532892, 265|1.255272505103306, 266|1.255272505103306, 268|1.255272505103306, 313|1.255272505103306, 322|1.255272505103306, 329|1.255272505103306, 359|1.255272505103306, 372|1.255272505103306, 383|1.255272505103306, 433|1.8541896977532892, 445|1.6331471818716692, 450|1.255272505103306, 459|1.255272505103306, 488|1.255272505103306, 496|1.255272505103306]
ethylen= [354|2.399673721481038]
euro= [246|2.8951941251548168, 248|2.225309281725863]
eurobond= [162|2.0043213737826426, 222|2.0043213737826426, 246|2.0043213737826426, 472|2.0043213737826426]
eurocommerci= [387|2.225309281725863, 449|2.225309281725863]
eurodollar= [26|2.399673721481038]
euromarket= [162|2.399673721481038]
euronot= [246|2.399673721481038]
europ= [202|2.4164452897785447, 207|2.4164452897785447, 229|2.743505307560158, 446|1.8573324964312685, 448|2.4164452897785447, 492|1.8573324964312685]
european= [94|1.4771212547196624, 123|1.4771212547196624, 128|1.4771212547196624, 158|1.9217790596230968, 207|1.4771212547196624, 227|1.4771212547196624, 246|1.4771212547196624, 247|1.4771212547196624, 269|1.4771212547196624, 312|1.4771212547196624, 332|1.9217790596230968, 448|1.4771212547196624, 451|1.4771212547196624, 462|1.4771212547196624, 482|1.4771212547196624, 488|1.4771212547196624]
evalu= [4|1.7993405494535817, 16|1.7993405494535817, 17|1.7993405494535817, 268|1.7993405494535817, 314|1.7993405494535817, 383|1.7993405494535817, 489|1.7993405494535817]
evan= [32|2.732645081207057, 52|2.732645081207057, 55|2.732645081207057]
evas= [117|2.399673721481038]
even= [4|1.4313637641589874, 16|1.4313637641589874, 42|1.4313637641589874, 78|1.4313637641589874, 132|1.862247191877347, 207|1.4313637641589874, 265|1.4313637641589874, 266|1.4313637641589874, 268|1.4313637641589874, 292|1.4313637641589874, 340|1.4313637641589874, 348|1.4313637641589874, 379|2.114297839274782, 448|1.4313637641589874, 463|1.4313637641589874, 493|1.862247191877347, 494|2.114297839274782, 497|1.862247191877347]
event= [379|2.399673721481038]
eventu= [265|2.399673721481038]
ever= [88|2.100370545117563, 163|2.100370545117563, 454|2.100370545117563]
everi= [135|2.100370545117563, 314|2.100370545117563, 434|2.100370545117563]
everyon= [133|2.225309281725863, 376|2.225309281725863]
everyth= [399|2.399673721481038]
evid= [54|2.0043213737826426, 97|2.0043213737826426, 132|2.0043213737826426, 136|2.0043213737826426]
ex= [59|3.102501974980276, 209|2.100370545117563, 447|2.732645081207057]
exactli= [208|2.399673721481038]
examin= [255|2.100370545117563, 330|2.100370545117563, 353|2.100370545117563]
exampl= [45|2.100370545117563, 60|2.100370545117563, 265|2.100370545117563]
exce= [10|1.7993405494535817, 18|2.6578441700768414, 268|1.7993405494535817, 304|1.7993405494535817, 343|1.7993405494535817, 348|1.7993405494535817, 399|1.7993405494535817]
excel= [279|2.100370545117563, 339|2.100370545117563, 496|2.100370545117563]
excelan= [33|3.5446090583918726]
except= [28|1.8573324964312685, 235|1.8573324964312685, 283|2.4164452897785447, 385|1.8573324964312685, 421|1.8573324964312685, 438|1.8573324964312685]
excess= [97|2.6076822282416563, 292|2.6076822282416563, 379|2.6076822282416563, 451|2.0043213737826426]
exchang= [4|0.9030899869919435, 7|0.9030899869919435, 15|0.9030899869919435, 16|0.9030899869919435, 34|0.9030899869919435, 35|0.9030899869919435, 50|0.9030899869919435, 59|0.9030899869919435, 74|0.9030899869919435, 78|1.1749471618603131, 81|0.9030899869919435, 91|0.9030899869919435, 98|0.9030899869919435, 107|0.9030899869919435, 111|0.9030899869919435, 114|1.1749471618603131, 116|0.9030899869919435, 123|0.9030899869919435, 129|0.9030899869919435, 138|0.9030899869919435, 150|1.9090810745364868, 162|0.9030899869919435, 171|0.9030899869919435, 173|1.1749471618603131, 176|0.9030899869919435, 183|0.9030899869919435, 185|0.9030899869919435, 187|0.9030899869919435, 188|0.9030899869919435, 196|1.3339734147103033, 207|0.9030899869919435, 209|1.3339734147103033, 218|0.9030899869919435, 223|0.9030899869919435, 233|0.9030899869919435, 238|0.9030899869919435, 255|0.9030899869919435, 257|0.9030899869919435, 262|0.9030899869919435, 269|1.3339734147103033, 284|1.1749471618603131, 286|0.9030899869919435, 297|1.1749471618603131, 304|0.9030899869919435, 306|0.9030899869919435, 307|1.1749471618603131, 310|0.9030899869919435, 315|1.1749471618603131, 322|0.9030899869919435, 330|1.1749471618603131, 351|0.9030899869919435, 352|0.9030899869919435, 388|0.9030899869919435, 404|0.9030899869919435, 405|0.9030899869919435, 423|0.9030899869919435, 435|1.3339734147103033, 437|0.9030899869919435, 441|1.1749471618603131, 442|0.9030899869919435, 448|0.9030899869919435, 476|1.1749471618603131, 496|1.1749471618603131, 497|0.9030899869919435, 498|0.9030899869919435]
exchequ= [110|2.399673721481038]
excis= [482|2.399673721481038]
exclud= [13|1.4471580313422192, 54|1.4471580313422192, 79|1.4471580313422192, 140|1.8827960072422631, 167|1.8827960072422631, 168|2.1376278870338554, 194|1.4471580313422192, 221|1.4471580313422192, 262|1.4471580313422192, 279|1.4471580313422192, 336|1.8827960072422631, 338|1.4471580313422192, 339|1.4471580313422192, 358|1.4471580313422192, 412|1.4471580313422192, 417|1.4471580313422192, 424|1.4471580313422192]
exclus= [10|2.0043213737826426, 21|2.0043213737826426, 194|2.6076822282416563, 407|2.0043213737826426]
execut= [52|1.505149978319906, 231|1.505149978319906, 261|1.505149978319906, 288|1.505149978319906, 395|2.557204665192529, 404|1.9582452697671888, 409|1.505149978319906, 420|1.505149978319906, 430|1.9582452697671888, 439|1.505149978319906, 465|1.505149978319906, 466|1.505149978319906, 492|1.505149978319906, 494|1.505149978319906, 495|1.505149978319906]
exercis= [10|2.340996027253619, 169|1.7993405494535817, 226|2.6578441700768414, 333|1.7993405494535817, 344|2.340996027253619, 379|1.7993405494535817, 466|1.7993405494535817]
exhaust= [494|2.399673721481038]
exhibit= [285|2.399673721481038]
exist= [132|1.591064607026499, 134|1.591064607026499, 139|1.591064607026499, 150|1.591064607026499, 194|1.591064607026499, 209|1.591064607026499, 287|1.591064607026499, 290|1.591064607026499, 348|1.591064607026499, 390|1.591064607026499, 396|1.591064607026499, 498|1.591064607026499]
expand= [51|2.163297814542929, 78|2.163297814542929, 98|1.662757831681574, 229|1.662757831681574, 230|1.662757831681574, 234|1.662757831681574, 259|1.662757831681574, 340|1.662757831681574, 463|1.662757831681574, 466|1.662757831681574]
expans= [150|1.7481880270062005, 207|1.7481880270062005, 227|1.7481880270062005, 229|1.7481880270062005, 234|1.7481880270062005, 355|1.7481880270062005, 396|1.7481880270062005, 448|1.7481880270062005]
expect= [1|0.8450980400142568, 4|1.0994978993353877, 7|0.8450980400142568, 16|1.0994978993353877, 18|0.8450980400142568, 23|0.8450980400142568, 28|1.3538977586565184, 32|0.8450980400142568, 40|1.0994978993353877, 44|0.8450980400142568, 45|0.8450980400142568, 49|0.8450980400142568, 55|0.8450980400142568, 56|0.8450980400142568, 107|1.0994978993353877, 111|0.8450980400142568, 123|1.0994978993353877, 133|1.4357962207073829, 136|1.0994978993353877, 138|0.8450980400142568, 149|0.8450980400142568, 150|0.8450980400142568, 153|0.8450980400142568, 173|0.8450980400142568, 174|1.0994978993353877, 180|1.0994978993353877, 194|0.8450980400142568, 195|0.8450980400142568, 197|0.8450980400142568, 198|0.8450980400142568, 207|1.3538977586565184, 224|0.8450980400142568, 227|1.0994978993353877, 248|0.8450980400142568, 251|0.8450980400142568, 254|1.0994978993353877, 256|0.8450980400142568, 261|0.8450980400142568, 262|1.5592887372501953, 265|1.0994978993353877, 268|1.0994978993353877, 269|1.0994978993353877, 284|0.8450980400142568, 285|0.8450980400142568, 290|0.8450980400142568, 292|0.8450980400142568, 308|0.8450980400142568, 320|0.8450980400142568, 324|0.8450980400142568, 346|0.8450980400142568, 348|0.8450980400142568, 374|0.8450980400142568, 376|0.8450980400142568, 377|1.0994978993353877, 379|1.0994978993353877, 388|0.8450980400142568, 399|0.8450980400142568, 422|0.8450980400142568, 436|1.0994978993353877, 438|1.0994978993353877, 448|1.3538977586565184, 454|0.8450980400142568, 457|0.8450980400142568, 464|0.8450980400142568, 470|1.0994978993353877, 484|0.8450980400142568, 487|0.8450980400142568, 493|0.8450980400142568, 495|0.8450980400142568, 496|0.8450980400142568, 498|1.0994978993353877]
expedit= [242|2.399673721481038]
expenditur= [56|2.6076822282416563, 107|2.0043213737826426, 262|2.0043213737826426, 284|2.0043213737826426]
expens= [12|1.7993405494535817, 54|1.7993405494535817, 219|1.7993405494535817, 223|1.7993405494535817, 379|1.7993405494535817, 440|1.7993405494535817, 474|1.7993405494535817]
experi= [1|2.0043213737826426, 18|2.0043213737826426, 235|2.0043213737826426, 379|2.0043213737826426]
expert= [376|2.399673721481038]
expir= [45|1.7481880270062005, 196|1.7481880270062005, 201|1.7481880270062005, 217|1.7481880270062005, 261|1.7481880270062005, 306|2.58228569193729, 344|2.274445061195701, 386|1.7481880270062005]
explain= [232|1.7993405494535817, 239|1.7993405494535817, 264|1.7993405494535817, 333|1.7993405494535817, 389|1.7993405494535817, 404|1.7993405494535817, 492|2.340996027253619]
explor= [51|1.8573324964312685, 260|1.8573324964312685, 310|2.4164452897785447, 318|2.4164452897785447, 399|3.155552199515261, 434|2.4164452897785447]
explos= [350|2.225309281725863, 373|2.8951941251548168]
export= [1|1.3010299956639813, 6|1.3010299956639813, 19|1.3010299956639813, 32|1.6020599913279625, 42|1.0, 47|1.0, 55|1.6020599913279625, 69|1.0, 75|1.0, 109|1.3010299956639813, 114|1.0, 118|1.4771212547196624, 128|1.0, 148|1.0, 152|1.3010299956639813, 200|1.3010299956639813, 205|1.0, 207|1.6020599913279625, 209|1.0, 218|1.0, 230|1.6989700043360187, 254|1.0, 256|1.4771212547196624, 262|1.3010299956639813, 266|1.0, 268|1.0, 269|1.0, 281|1.3010299956639813, 284|1.0, 288|1.0, 314|1.4771212547196624, 316|1.6020599913279625, 322|1.4771212547196624, 323|1.3010299956639813, 332|1.0, 340|1.4771212547196624, 371|1.0, 376|1.6020599913279625, 377|1.3010299956639813, 383|1.6020599913279625, 422|1.6989700043360187, 433|1.4771212547196624, 437|1.0, 438|1.6020599913279625, 441|1.0, 447|1.0, 448|1.6020599913279625, 451|1.0, 463|1.4771212547196624, 482|1.6989700043360187, 493|1.0, 496|1.3010299956639813, 497|1.3010299956639813]
expos= [131|3.1220474914534444]
exposur= [98|2.732645081207057, 123|3.3649196172965508, 246|2.100370545117563]
express= [25|1.7075701760979363, 98|3.55034788645307, 100|1.7075701760979363, 157|1.7075701760979363, 261|1.7075701760979363, 356|1.7075701760979363, 492|1.7075701760979363, 493|1.7075701760979363, 498|1.7075701760979363]
extend= [46|1.4771212547196624, 97|1.9217790596230968, 123|1.4771212547196624, 201|1.4771212547196624, 217|1.4771212547196624, 242|1.4771212547196624, 261|1.4771212547196624, 270|1.4771212547196624, 301|1.4771212547196624, 306|1.9217790596230968, 344|1.4771212547196624, 390|1.4771212547196624, 408|1.4771212547196624, 422|2.1818872011445896, 475|1.4771212547196624, 495|1.4771212547196624]
extens= [95|2.0043213737826426, 124|2.0043213737826426, 316|2.0043213737826426, 323|2.0043213737826426]
extent= [26|2.225309281725863, 477|2.225309281725863]
extern= [284|2.225309281725863, 496|2.8951941251548168]
extraordinari= [11|1.5563025007672873, 90|1.5563025007672873, 140|2.024796235825107, 168|2.024796235825107, 174|1.5563025007672873, 197|1.5563025007672873, 238|1.5563025007672873, 275|1.5563025007672873, 336|1.5563025007672873, 358|1.5563025007672873, 412|1.5563025007672873, 415|1.5563025007672873, 494|1.5563025007672873]
extraordinarili= [399|2.399673721481038]
extrem= [230|3.1220474914534444]
exxon= [246|3.5650789685837703, 380|3.5650789685837703]
f= [305|2.0043213737826426, 376|3.4052818931062716, 427|2.0043213737826426, 484|2.9606257025032545]
f.w.= [401|2.399673721481038]
fa= [147|2.399673721481038]
fabric= [68|2.225309281725863, 403|2.8951941251548168]
face= [207|1.6232492903979006, 254|1.6232492903979006, 292|1.6232492903979006, 307|1.6232492903979006, 340|1.6232492903979006, 376|1.6232492903979006, 435|1.6232492903979006, 437|1.6232492903979006, 448|1.6232492903979006, 458|2.111896017247941, 496|1.6232492903979006]
facil= [8|1.7075701760979363, 21|1.7075701760979363, 113|1.7075701760979363, 137|1.7075701760979363, 146|1.7075701760979363, 215|1.7075701760979363, 230|1.7075701760979363, 301|1.7075701760979363, 467|1.7075701760979363]
fact= [98|2.100370545117563, 123|2.732645081207057, 208|2.100370545117563]
facto= [32|2.225309281725863, 55|2.225309281725863]
factor= [4|1.5314789170422551, 16|1.5314789170422551, 54|1.5314789170422551, 110|1.5314789170422551, 118|1.5314789170422551, 207|1.5314789170422551, 262|1.5314789170422551, 268|1.5314789170422551, 284|1.992500008798964, 304|1.5314789170422551, 330|1.5314789170422551, 445|1.5314789170422551, 448|1.5314789170422551, 453|1.992500008798964]
factori= [371|2.732645081207057, 410|2.100370545117563, 466|2.100370545117563]
factual= [497|2.399673721481038]
fail= [4|1.4771212547196624, 16|1.4771212547196624, 28|1.4771212547196624, 43|1.4771212547196624, 118|1.4771212547196624, 133|1.4771212547196624, 201|1.4771212547196624, 254|1.4771212547196624, 260|1.4771212547196624, 283|1.4771212547196624, 322|1.4771212547196624, 357|1.4771212547196624, 386|1.4771212547196624, 419|2.3664368645265315, 437|1.4771212547196624, 495|1.4771212547196624]
failur= [322|2.8951941251548168, 379|2.225309281725863]
fair= [180|1.8573324964312685, 202|1.8573324964312685, 254|1.8573324964312685, 340|1.8573324964312685, 422|1.8573324964312685, 463|1.8573324964312685]
fairchild= [431|2.399673721481038]
fairli= [268|3.1220474914534444]
faith= [355|4.076973672989669]
fall= [4|1.3010299956639813, 16|1.3010299956639813, 18|1.0, 28|1.4771212547196624, 48|1.0, 54|1.3010299956639813, 62|1.0, 78|1.3010299956639813, 79|1.0, 97|1.3010299956639813, 110|1.0, 111|1.0, 114|1.0, 138|1.0, 148|1.3010299956639813, 156|1.0, 172|1.0, 178|1.0, 194|1.9542425094393248, 195|1.0, 197|1.0, 198|1.0, 204|1.0, 207|1.0, 208|1.3010299956639813, 210|1.0, 212|1.0, 227|1.0, 262|1.6020599913279625, 267|1.0, 272|1.0, 281|1.3010299956639813, 284|1.3010299956639813, 293|1.0, 303|1.0, 305|1.0, 314|1.0, 343|1.4771212547196624, 347|1.0, 364|1.0, 376|1.0, 377|1.4771212547196624, 397|1.0, 399|1.6020599913279625, 425|1.3010299956639813, 436|1.3010299956639813, 438|1.3010299956639813, 444|1.0, 448|1.0, 484|1.0, 496|1.0]
fals= [117|2.225309281725863, 149|2.225309281725863]
famili= [78|2.0043213737826426, 343|2.0043213737826426, 348|2.0043213737826426, 441|2.0043213737826426]
familiar= [265|2.399673721481038]
far= [54|1.7075701760979363, 165|1.7075701760979363, 207|1.7075701760979363, 215|1.7075701760979363, 268|1.7075701760979363, 284|1.7075701760979363, 318|1.7075701760979363, 419|1.7075701760979363, 448|1.7075701760979363]
farm= [51|1.5563025007672873, 122|2.2988475026567237, 128|1.5563025007672873, 247|1.5563025007672873, 249|1.5563025007672873, 272|2.2988475026567237, 340|1.5563025007672873, 375|1.5563025007672873, 433|2.024796235825107, 454|2.024796235825107, 462|1.5563025007672873, 463|1.5563025007672873, 494|3.1770245409597937]
farmer= [1|1.992500008798964, 5|1.5314789170422551, 122|1.5314789170422551, 249|1.992500008798964, 272|2.262180059518166, 340|1.5314789170422551, 419|1.992500008798964, 433|1.5314789170422551, 438|1.5314789170422551, 451|1.5314789170422551, 454|2.262180059518166, 459|1.5314789170422551, 462|1.5314789170422551, 463|1.5314789170422551]
farmland= [249|2.399673721481038]
faster= [139|1.9242792860618816, 259|1.9242792860618816, 399|1.9242792860618816, 451|1.9242792860618816, 496|2.503545071201379]
fat= [312|2.225309281725863, 410|2.225309281725863]
fatal= [131|2.399673721481038]
fate= [320|2.399673721481038]
father= [351|3.1220474914534444]
favor= [29|1.7075701760979363, 40|1.7075701760979363, 155|1.7075701760979363, 251|1.7075701760979363, 279|1.7075701760979363, 339|1.7075701760979363, 399|1.7075701760979363, 463|1.7075701760979363, 497|2.221600018804642]
favour= [230|2.503545071201379, 269|1.9242792860618816, 284|1.9242792860618816, 340|1.9242792860618816, 379|2.503545071201379]
fca= [494|4.566795031398257]
fcc= [457|4.076973672989669]
fdic= [419|4.076973672989669]
fear= [246|2.0043213737826426, 266|2.0043213737826426, 447|2.0043213737826426, 457|2.0043213737826426]
feasibl= [194|2.0043213737826426, 342|2.0043213737826426, 406|2.0043213737826426, 493|2.6076822282416563]
featur= [135|1.8573324964312685, 207|1.8573324964312685, 265|1.8573324964312685, 397|2.4164452897785447, 448|1.8573324964312685, 454|1.8573324964312685]
feb= [6|2.961783705940746, 62|2.2988475026567237, 69|1.5563025007672873, 91|1.5563025007672873, 115|1.5563025007672873, 176|1.5563025007672873, 200|2.024796235825107, 214|1.5563025007672873, 216|1.5563025007672873, 233|1.5563025007672873, 298|2.024796235825107, 418|1.5563025007672873, 478|1.5563025007672873]
febr= [314|2.399673721481038]
februari= [1|1.3339734147103033, 4|0.9030899869919435, 5|0.9030899869919435, 6|1.1749471618603131, 12|0.9030899869919435, 16|0.9030899869919435, 26|0.9030899869919435, 47|0.9030899869919435, 79|0.9030899869919435, 80|0.9030899869919435, 94|0.9030899869919435, 97|1.1749471618603131, 99|0.9030899869919435, 114|0.9030899869919435, 116|0.9030899869919435, 133|0.9030899869919435, 142|0.9030899869919435, 160|0.9030899869919435, 175|0.9030899869919435, 200|1.1749471618603131, 201|0.9030899869919435, 205|0.9030899869919435, 207|0.9030899869919435, 210|1.1749471618603131, 212|1.1749471618603131, 235|0.9030899869919435, 243|0.9030899869919435, 262|0.9030899869919435, 266|0.9030899869919435, 269|0.9030899869919435, 279|1.3339734147103033, 285|1.1749471618603131, 290|0.9030899869919435, 295|0.9030899869919435, 303|1.3339734147103033, 305|1.1749471618603131, 306|0.9030899869919435, 313|1.1749471618603131, 315|0.9030899869919435, 338|1.1749471618603131, 339|1.3339734147103033, 344|0.9030899869919435, 347|1.3339734147103033, 373|0.9030899869919435, 377|1.5343227991155175, 400|0.9030899869919435, 401|0.9030899869919435, 423|0.9030899869919435, 425|1.6662895649553358, 433|0.9030899869919435, 437|0.9030899869919435, 444|0.9030899869919435, 448|0.9030899869919435, 453|1.5343227991155175, 455|0.9030899869919435, 456|0.9030899869919435, 460|0.9030899869919435, 467|0.9030899869919435, 468|0.9030899869919435, 470|1.1749471618603131, 475|0.9030899869919435, 482|1.1749471618603131, 483|0.9030899869919435, 498|0.9030899869919435]
feburari= [322|2.399673721481038]
fed= [54|3.269292786984266, 80|2.503545071201379, 97|3.4216596185982797, 133|2.503545071201379, 424|1.9242792860618816]
feder= [50|1.2041199826559248, 61|1.7786312196137377, 62|1.2041199826559248, 64|1.2041199826559248, 74|1.2041199826559248, 79|1.2041199826559248, 80|1.2041199826559248, 89|1.2041199826559248, 97|1.7786312196137377, 99|1.2041199826559248, 114|1.7786312196137377, 117|1.2041199826559248, 118|1.2041199826559248, 133|1.566596215813751, 147|1.7786312196137377, 239|1.2041199826559248, 307|1.2041199826559248, 349|1.2041199826559248, 360|1.2041199826559248, 364|1.2041199826559248, 389|1.2041199826559248, 407|1.566596215813751, 409|1.566596215813751, 419|1.7786312196137377, 424|1.2041199826559248, 428|1.566596215813751, 457|1.566596215813751, 468|1.2041199826559248, 474|1.2041199826559248, 492|1.2041199826559248, 494|1.566596215813751]
fee= [20|2.100370545117563, 222|2.100370545117563, 435|3.102501974980276]
feed= [172|2.6076822282416563, 332|2.6076822282416563, 433|2.9606257025032545, 473|2.0043213737826426]
feedgrain= [5|2.399673721481038]
feedstock= [304|2.399673721481038]
feel= [148|2.100370545117563, 261|2.100370545117563, 376|2.100370545117563]
felip= [451|2.399673721481038]
fellow= [340|2.225309281725863, 463|2.225309281725863]
feloni= [149|2.399673721481038]
fenner= [4|2.100370545117563, 16|2.100370545117563, 25|2.100370545117563]
fernando= [256|2.225309281725863, 316|2.225309281725863]
ferri= [350|2.399673721481038]
ferrou= [436|2.399673721481038]
fertil= [45|2.225309281725863, 438|2.225309281725863]
fertilis= [106|2.399673721481038]
fetch= [98|2.399673721481038]
fetu= [139|2.399673721481038]
fewer= [80|2.100370545117563, 217|2.100370545117563, 377|2.732645081207057]
fiber= [39|2.8951941251548168, 348|2.225309281725863]
fichtel= [392|3.1220474914534444]
fiddl= [123|2.399673721481038]
field= [8|1.9242792860618816, 88|1.9242792860618816, 357|1.9242792860618816, 383|1.9242792860618816, 390|1.9242792860618816]
fierc= [258|2.399673721481038]
fight= [258|2.4164452897785447, 276|2.743505307560158, 312|1.8573324964312685, 376|1.8573324964312685, 451|1.8573324964312685, 454|2.4164452897785447]
fighter= [376|3.2870516383622173, 427|2.225309281725863]
figur= [1|1.6331471818716692, 6|1.255272505103306, 69|1.255272505103306, 81|1.255272505103306, 97|1.255272505103306, 115|1.255272505103306, 120|1.255272505103306, 133|1.6331471818716692, 194|1.8541896977532892, 197|1.255272505103306, 200|2.0110218586400324, 210|1.255272505103306, 230|1.255272505103306, 249|1.255272505103306, 255|1.255272505103306, 262|1.6331471818716692, 271|1.255272505103306, 279|1.255272505103306, 339|1.255272505103306, 367|1.255272505103306, 399|1.6331471818716692, 410|1.255272505103306, 418|1.255272505103306, 433|1.255272505103306, 438|1.255272505103306, 445|1.6331471818716692, 482|1.8541896977532892, 495|1.255272505103306]
file= [3|1.2787536009528289, 4|1.2787536009528289, 7|1.2787536009528289, 15|1.2787536009528289, 16|1.2787536009528289, 35|1.2787536009528289, 91|1.2787536009528289, 117|1.2787536009528289, 123|1.2787536009528289, 128|1.6636967919029593, 129|1.2787536009528289, 171|1.2787536009528289, 176|1.2787536009528289, 183|1.2787536009528289, 185|1.2787536009528289, 233|1.2787536009528289, 247|1.6636967919029593, 261|1.2787536009528289, 283|1.2787536009528289, 285|1.2787536009528289, 349|1.888874123516729, 352|1.2787536009528289, 390|1.2787536009528289, 396|1.2787536009528289, 461|1.2787536009528289, 493|1.2787536009528289]
fill= [133|2.399673721481038]
film= [102|3.2870516383622173, 265|2.225309281725863]
final= [1|1.505149978319906, 26|1.9582452697671888, 28|1.505149978319906, 46|1.505149978319906, 112|1.505149978319906, 242|1.9582452697671888, 249|1.505149978319906, 254|1.505149978319906, 262|1.505149978319906, 340|1.505149978319906, 349|1.9582452697671888, 433|1.9582452697671888, 454|1.505149978319906, 463|1.505149978319906, 483|1.9582452697671888]
finalis= [142|2.225309281725863, 255|2.8951941251548168]
