payment= [60|2.100370545117563, 210|2.100370545117563, 314|2.100370545117563]
payout= [23|1.8573324964312685, 50|1.8573324964312685, 96|1.8573324964312685, 101|1.8573324964312685, 189|1.8573324964312685, 197|1.8573324964312685]
pcc= [217|2.399673721481038]
pct= [144|1.8409227687751224, 176|1.414973347970818, 228|1.414973347970818, 243|1.414973347970818, 274|1.414973347970818, 279|1.414973347970818, 305|1.414973347970818, 310|1.414973347970818, 325|1.414973347970818, 331|1.414973347970818, 338|1.414973347970818, 343|1.414973347970818, 384|1.8409227687751224, 398|1.414973347970818, 400|1.414973347970818, 436|1.414973347970818, 439|1.414973347970818, 455|1.414973347970818, 483|1.414973347970818]
pegasu= [159|2.399673721481038]
pemberton= [379|2.399673721481038]
pennei= [331|2.225309281725863, 400|2.225309281725863]
permian= [15|2.399673721481038]
petroleum= [108|2.225309281725863, 238|2.225309281725863]
pgulf= [159|2.399673721481038]
phab= [402|2.399673721481038]
pharmacia= [387|2.0043213737826426, 402|2.0043213737826426, 405|2.0043213737826426, 449|2.0043213737826426]
phi= [81|2.399673721481038]
philippin= [81|2.399673721481038]
phillip= [195|2.225309281725863, 354|2.225309281725863]
pick= [190|2.399673721481038]
pie= [201|2.225309281725863, 325|2.225309281725863]
piedmont= [201|2.225309281725863, 325|2.225309281725863]
pill= [132|2.399673721481038]
pillsburi= [480|2.399673721481038]
pl480= [421|2.399673721481038]
place= [418|2.399673721481038]
plan= [3|1.8573324964312685, 7|1.8573324964312685, 47|1.8573324964312685, 106|1.8573324964312685, 251|1.8573324964312685, 262|1.8573324964312685]
plant= [125|2.100370545117563, 142|2.100370545117563, 211|2.100370545117563]
plc= [396|2.225309281725863, 443|2.225309281725863]
plea= [114|2.399673721481038]
plessei= [209|2.399673721481038]
plm= [112|2.399673721481038]
plma= [112|2.399673721481038]
pn= [486|2.225309281725863, 488|2.225309281725863]
poehl= [208|2.399673721481038]
point= [4|2.100370545117563, 54|2.100370545117563, 171|2.100370545117563]
pom= [66|2.225309281725863, 358|2.225309281725863]
pont= [39|2.225309281725863, 354|2.225309281725863]
pork= [172|2.399673721481038]
port= [378|2.399673721481038]
pose= [123|2.399673721481038]
posit= [462|2.399673721481038]
possibl= [98|2.100370545117563, 208|2.100370545117563, 484|2.100370545117563]
post= [334|2.100370545117563, 404|2.100370545117563, 430|2.100370545117563]
potomac= [66|2.225309281725863, 358|2.225309281725863]
power= [66|2.100370545117563, 125|2.100370545117563, 358|2.100370545117563]
pqb= [78|2.399673721481038]
precambrian= [164|2.225309281725863, 282|2.225309281725863]
prefer= [135|2.100370545117563, 297|2.100370545117563, 423|2.100370545117563]
present= [42|2.399673721481038]
presid= [52|2.0043213737826426, 284|2.0043213737826426, 361|2.0043213737826426, 430|2.0043213737826426]
presidenti= [27|2.225309281725863, 356|2.225309281725863]
prevent= [132|2.399673721481038]
price= [5|1.7075701760979363, 70|1.7075701760979363, 94|1.7075701760979363, 135|1.7075701760979363, 178|1.7075701760979363, 239|1.7075701760979363, 292|1.7075701760979363, 303|1.7075701760979363, 425|1.7075701760979363]
princevil= [219|2.399673721481038]
privatis= [153|2.399673721481038]
pro= [181|2.399673721481038]
problem= [284|2.399673721481038]
produc= [42|2.100370545117563, 303|2.100370545117563, 425|2.100370545117563]
product= [9|2.0043213737826426, 291|2.0043213737826426, 367|2.0043213737826426, 438|2.0043213737826426]
profit= [137|1.9242792860618816, 180|1.9242792860618816, 267|1.9242792860618816, 293|1.9242792860618816, 308|1.9242792860618816]
program= [17|2.100370545117563, 134|2.100370545117563, 248|2.100370545117563]
programm= [273|2.0043213737826426, 387|2.0043213737826426, 449|2.0043213737826426, 471|2.0043213737826426]
project= [380|2.399673721481038]
promot= [52|2.399673721481038]
properti= [229|2.399673721481038]
propos= [42|2.0043213737826426, 75|2.0043213737826426, 312|2.0043213737826426, 352|2.0043213737826426]
prospect= [56|2.399673721481038]
protect= [379|2.399673721481038]
prov= [384|2.399673721481038]
prove= [194|2.399673721481038]
proxmir= [409|2.399673721481038]
psy= [480|2.399673721481038]
purchas= [327|2.225309281725863, 431|2.225309281725863]
purol= [217|2.399673721481038]
put= [138|2.225309281725863, 218|2.225309281725863]
pvdc= [219|2.399673721481038]
pwj= [296|2.399673721481038]
qed= [310|2.399673721481038]
qedx= [310|2.399673721481038]
qtlry= [481|2.399673721481038]
qtly= [36|2.100370545117563, 53|2.100370545117563, 253|2.100370545117563]
qtr= [12|1.0413926851582251, 13|1.0413926851582251, 14|1.0413926851582251, 18|1.0413926851582251, 24|1.0413926851582251, 27|1.0413926851582251, 37|1.0413926851582251, 38|1.0413926851582251, 41|1.0413926851582251, 65|1.0413926851582251, 74|1.0413926851582251, 92|1.0413926851582251, 115|1.0413926851582251, 120|1.0413926851582251, 140|1.0413926851582251, 159|1.0413926851582251, 168|1.0413926851582251, 177|1.0413926851582251, 182|1.0413926851582251, 184|1.0413926851582251, 186|1.0413926851582251, 192|1.0413926851582251, 193|1.0413926851582251, 199|1.0413926851582251, 221|1.0413926851582251, 225|1.0413926851582251, 236|1.0413926851582251, 245|1.0413926851582251, 250|1.0413926851582251, 257|1.0413926851582251, 275|1.0413926851582251, 280|1.0413926851582251, 293|1.0413926851582251, 299|1.0413926851582251, 309|1.0413926851582251, 335|1.0413926851582251, 336|1.0413926851582251, 341|1.0413926851582251, 363|1.0413926851582251, 365|1.0413926851582251, 366|1.0413926851582251, 370|1.0413926851582251, 372|1.0413926851582251, 393|1.0413926851582251, 417|1.0413926851582251, 478|1.0413926851582251, 485|1.0413926851582251, 500|1.0413926851582251]
qtrly= [86|2.399673721481038]
quak= [121|2.225309281725863, 311|2.225309281725863]
quantiti= [473|2.399673721481038]
quarter= [174|2.225309281725863, 374|2.225309281725863]
quarterli= [71|1.8573324964312685, 291|1.8573324964312685, 411|1.8573324964312685, 413|1.8573324964312685, 414|1.8573324964312685, 480|1.8573324964312685]
quebecor= [78|2.399673721481038]
quick= [409|2.399673721481038]
quit= [426|2.399673721481038]
quota= [316|2.399673721481038]
r.p.= [297|2.399673721481038]
ra= [192|2.399673721481038]
radio= [24|2.225309281725863, 357|2.225309281725863]
railwai= [158|2.225309281725863, 368|2.225309281725863]
rain= [136|2.399673721481038]
rainfal= [326|2.399673721481038]
rais= [31|1.7075701760979363, 36|1.7075701760979363, 85|1.7075701760979363, 108|1.7075701760979363, 220|1.7075701760979363, 233|1.7075701760979363, 237|1.7075701760979363, 316|1.7075701760979363, 334|1.7075701760979363]
rapese= [317|2.399673721481038]
rate= [59|1.7481880270062005, 114|1.7481880270062005, 144|1.7481880270062005, 145|1.7481880270062005, 208|1.7481880270062005, 328|1.7481880270062005, 329|1.7481880270062005, 349|1.7481880270062005]
rbsn= [233|2.399673721481038]
reagan= [28|2.399673721481038]
realti= [29|2.225309281725863, 413|2.225309281725863]
rebound= [28|2.399673721481038]
receiv= [421|2.399673721481038]
recent= [352|2.399673721481038]
red= [7|2.399673721481038]
redeem= [83|2.0043213737826426, 103|2.0043213737826426, 226|2.0043213737826426, 296|2.0043213737826426]
reform= [32|2.100370545117563, 55|2.100370545117563, 454|2.100370545117563]
regan= [495|2.399673721481038]
regi= [337|2.399673721481038]
registr= [6|2.0043213737826426, 118|2.0043213737826426, 185|2.0043213737826426, 187|2.0043213737826426]
regul= [127|2.225309281725863, 419|2.225309281725863]
regular= [84|1.8573324964312685, 96|1.8573324964312685, 181|1.8573324964312685, 300|1.8573324964312685, 337|1.8573324964312685, 481|1.8573324964312685]
reject= [114|2.225309281725863, 260|2.225309281725863]
relax= [319|2.225309281725863, 375|2.225309281725863]
remov= [111|2.399673721481038]
renault= [441|2.399673721481038]
renegoti= [357|2.399673721481038]
renouf= [439|2.399673721481038]
report= [26|1.7075701760979363, 28|1.7075701760979363, 43|1.7075701760979363, 49|1.7075701760979363, 122|1.7075701760979363, 141|1.7075701760979363, 203|1.7075701760979363, 293|1.7075701760979363, 495|1.7075701760979363]
republican= [51|2.399673721481038]
repuls= [258|2.399673721481038]
repurchas= [124|2.225309281725863, 295|2.225309281725863]
requir= [451|2.399673721481038]
rescu= [494|2.399673721481038]
research= [37|2.399673721481038]
reserv= [5|1.8573324964312685, 48|1.8573324964312685, 51|1.8573324964312685, 151|1.8573324964312685, 194|1.8573324964312685, 451|1.8573324964312685]
resign= [43|2.0043213737826426, 161|2.0043213737826426, 430|2.0043213737826426, 437|2.0043213737826426]
resin= [380|2.399673721481038]
resort= [263|2.399673721481038]
resourc= [115|1.9242792860618816, 164|1.9242792860618816, 170|1.9242792860618816, 301|1.9242792860618816, 500|1.9242792860618816]
restaur= [192|2.225309281725863, 363|2.225309281725863]
result= [223|2.225309281725863, 440|2.225309281725863]
reveal= [210|2.399673721481038]
review= [1|2.399673721481038]
revis= [197|2.225309281725863, 223|2.225309281725863]
rgi= [337|2.399673721481038]
rise= [30|1.3222192947339193, 45|1.3222192947339193, 58|1.3222192947339193, 62|1.3222192947339193, 93|1.3222192947339193, 99|1.3222192947339193, 212|1.3222192947339193, 214|1.3222192947339193, 216|1.3222192947339193, 281|1.3222192947339193, 288|1.3222192947339193, 303|1.3222192947339193, 364|1.3222192947339193, 374|1.3222192947339193, 384|1.3222192947339193, 398|1.3222192947339193, 424|1.3222192947339193, 425|1.3222192947339193, 436|1.3222192947339193, 444|1.3222192947339193, 468|1.3222192947339193, 470|1.3222192947339193, 483|1.3222192947339193]
robeson= [233|2.399673721481038]
rock= [396|2.399673721481038]
rockwel= [73|2.225309281725863, 124|2.225309281725863]
rok= [73|2.225309281725863, 124|2.225309281725863]
rothman= [371|2.399673721481038]
round= [318|2.399673721481038]
row= [253|3.1220474914534444]
royal= [399|2.399673721481038]
rtb= [263|2.399673721481038]
rubber= [386|2.399673721481038]
rule= [89|1.9242792860618816, 150|1.9242792860618816, 319|1.9242792860618816, 379|1.9242792860618816, 428|1.9242792860618816]
run= [191|2.399673721481038]
s.a.= [148|2.399673721481038]
s.korea= [432|2.399673721481038]
saab= [222|2.399673721481038]
sach= [246|2.399673721481038]
saharan= [134|2.399673721481038]
sai= [29|1.3010299956639813, 43|1.3010299956639813, 76|1.3010299956639813, 89|1.3010299956639813, 136|1.3010299956639813, 144|1.3010299956639813, 149|1.3010299956639813, 163|1.3010299956639813, 195|1.3010299956639813, 208|1.3010299956639813, 249|1.3010299956639813, 255|1.3010299956639813, 258|1.3010299956639813, 267|1.3010299956639813, 269|1.3010299956639813, 276|1.3010299956639813, 277|1.3010299956639813, 281|1.3010299956639813, 284|1.3010299956639813, 386|1.3010299956639813, 433|1.3010299956639813, 447|1.3010299956639813, 475|1.3010299956639813, 484|1.3010299956639813, 496|1.3010299956639813]
sale= [10|1.255272505103306, 29|1.255272505103306, 107|1.255272505103306, 160|1.255272505103306, 212|1.255272505103306, 214|1.255272505103306, 216|1.255272505103306, 243|1.255272505103306, 274|1.255272505103306, 279|1.255272505103306, 305|1.255272505103306, 331|1.255272505103306, 338|1.255272505103306, 339|1.255272505103306, 343|1.255272505103306, 398|1.255272505103306, 400|1.255272505103306, 401|1.255272505103306, 416|1.255272505103306, 433|1.255272505103306, 444|1.255272505103306, 455|1.255272505103306, 456|1.255272505103306, 460|1.255272505103306, 467|1.255272505103306, 468|1.255272505103306, 470|1.255272505103306]
san= [390|2.399673721481038]
sandoz= [106|2.399673721481038]
santa= [413|2.399673721481038]
sar= [413|2.399673721481038]
sara= [228|2.399673721481038]
saudi= [270|2.399673721481038]
save= [474|2.399673721481038]
saxon= [404|2.399673721481038]
scandal= [191|2.399673721481038]
scania= [222|2.399673721481038]
schc= [297|2.399673721481038]
schedul= [210|2.399673721481038]
scherer= [297|2.399673721481038]
schult= [70|2.225309281725863, 105|2.225309281725863]
scott= [287|2.399673721481038]
sea= [141|2.399673721481038]
seafar= [205|2.399673721481038]
seaman= [266|2.225309281725863, 437|2.225309281725863]
sec= [352|2.399673721481038]
second= [318|2.399673721481038]
secondari= [34|2.399673721481038]
secretari= [281|2.225309281725863, 315|2.225309281725863]
sector= [308|2.399673721481038]
secur= [158|2.225309281725863, 319|2.225309281725863]
see= [18|1.4313637641589874, 40|1.4313637641589874, 64|1.4313637641589874, 78|1.4313637641589874, 98|1.4313637641589874, 107|1.4313637641589874, 111|1.4313637641589874, 172|1.4313637641589874, 174|1.4313637641589874, 180|1.4313637641589874, 202|1.4313637641589874, 207|1.4313637641589874, 224|1.4313637641589874, 268|1.4313637641589874, 374|1.4313637641589874, 448|1.4313637641589874, 462|1.4313637641589874, 494|1.4313637641589874]
seek= [31|1.591064607026499, 61|1.591064607026499, 63|1.591064607026499, 155|1.591064607026499, 235|1.591064607026499, 314|1.591064607026499, 349|1.591064607026499, 390|1.591064607026499, 392|1.591064607026499, 426|1.591064607026499, 457|1.591064607026499, 489|1.591064607026499]
seeker= [157|2.399673721481038]
sekiyu= [380|2.399673721481038]
select= [226|2.399673721481038]
sell= [64|1.591064607026499, 119|1.591064607026499, 130|1.591064607026499, 183|1.591064607026499, 209|1.591064607026499, 232|1.591064607026499, 241|1.591064607026499, 290|1.591064607026499, 324|1.591064607026499, 359|1.591064607026499, 439|1.591064607026499, 473|1.591064607026499]
semi= [146|2.399673721481038]
semolina= [152|2.399673721481038]
senat= [32|2.225309281725863, 55|2.225309281725863]
sentenc= [117|2.399673721481038]
seriou= [269|2.399673721481038]
servic= [130|1.9242792860618816, 283|1.9242792860618816, 365|1.9242792860618816, 390|1.9242792860618816, 408|1.9242792860618816]
set= [23|1.3617278360175928, 33|1.3617278360175928, 44|1.3617278360175928, 50|1.3617278360175928, 71|1.3617278360175928, 96|1.3617278360175928, 101|1.3617278360175928, 116|1.3617278360175928, 171|1.3617278360175928, 189|1.3617278360175928, 253|1.3617278360175928, 264|1.3617278360175928, 288|1.3617278360175928, 297|1.3617278360175928, 337|1.3617278360175928, 396|1.3617278360175928, 406|1.3617278360175928, 423|1.3617278360175928, 434|1.3617278360175928, 464|1.3617278360175928, 499|1.3617278360175928]
sfcp= [119|2.399673721481038]
sgc= [214|2.225309281725863, 216|2.225309281725863]
shamrock= [178|2.225309281725863, 334|2.225309281725863]
share= [108|1.662757831681574, 124|1.662757831681574, 130|1.662757831681574, 137|1.662757831681574, 189|1.662757831681574, 197|1.662757831681574, 252|1.662757831681574, 333|1.662757831681574, 461|1.662757831681574, 476|1.662757831681574]
sharp= [203|2.399673721481038]
sharpli= [399|2.399673721481038]
shearson= [25|2.399673721481038]
shelf= [185|2.225309281725863, 187|2.225309281725863]
shell= [399|2.399673721481038]
shield= [164|2.225309281725863, 282|2.225309281725863]
ship= [49|2.225309281725863, 382|2.225309281725863]
shop= [160|2.399673721481038]
shopp= [485|2.399673721481038]
shortag= [110|2.399673721481038]
show= [234|2.399673721481038]
shp= [160|2.399673721481038]
shr= [260|2.399673721481038]
shultz= [43|2.399673721481038]
sickl= [139|2.399673721481038]
sie= [365|2.399673721481038]
siemen= [353|2.399673721481038]
sierra= [365|2.399673721481038]
sign= [21|2.0043213737826426, 342|2.0043213737826426, 391|2.0043213737826426, 407|2.0043213737826426]
signup= [249|2.399673721481038]
sink= [359|2.399673721481038]
site= [350|2.399673721481038]
six= [198|2.399673721481038]
slaughter= [442|2.399673721481038]
sle= [228|2.399673721481038]
slightli= [93|2.399673721481038]
slow= [207|2.100370545117563, 367|2.100370545117563, 448|2.100370545117563]
slowdown= [54|2.399673721481038]
small= [473|2.399673721481038]
smallpox= [131|2.399673721481038]
smed= [189|2.399673721481038]
snow= [385|2.399673721481038]
societ= [471|2.399673721481038]
softwar= [104|2.225309281725863, 464|2.225309281725863]
sorg= [87|2.399673721481038]
sosnoff= [261|2.399673721481038]
sourc= [208|2.399673721481038]
south= [141|2.100370545117563, 142|2.100370545117563, 147|2.100370545117563]
southern= [258|2.225309281725863, 445|2.225309281725863]
soviet= [255|2.225309281725863, 497|2.225309281725863]
soybean= [69|2.399673721481038]
spanish= [451|2.399673721481038]
spbd= [67|2.399673721481038]
speaker= [155|2.399673721481038]
special= [50|2.399673721481038]
spend= [54|2.399673721481038]
spf= [147|2.399673721481038]
spin= [278|2.399673721481038]
spinnoff= [98|2.399673721481038]
split= [9|1.7993405494535817, 23|1.7993405494535817, 251|1.7993405494535817, 294|1.7993405494535817, 394|1.7993405494535817, 464|1.7993405494535817, 486|1.7993405494535817]
spokesman= [121|2.399673721481038]
sportswear= [335|2.399673721481038]
spotlight= [16|2.225309281725863, 376|2.225309281725863]
springboard= [67|2.399673721481038]
srd= [2|2.399673721481038]
srg= [87|2.399673721481038]
ssbk= [360|2.399673721481038]
ssw= [104|2.399673721481038]
st= [402|2.100370545117563, 440|2.100370545117563, 452|2.100370545117563]
stake= [91|1.7481880270062005, 176|1.7481880270062005, 220|1.7481880270062005, 233|1.7481880270062005, 278|1.7481880270062005, 351|1.7481880270062005, 392|1.7481880270062005, 439|1.7481880270062005]
standard= [2|2.100370545117563, 40|2.100370545117563, 147|2.100370545117563]
star= [82|2.100370545117563, 101|2.100370545117563, 285|2.100370545117563]
start= [217|2.100370545117563, 261|2.100370545117563, 490|2.100370545117563]
state= [397|2.399673721481038]
stearn= [21|2.399673721481038]
steel= [415|2.225309281725863, 416|2.225309281725863]
step= [195|2.399673721481038]
sterl= [104|2.399673721481038]
stg= [110|2.0043213737826426, 165|2.0043213737826426, 273|2.0043213737826426, 450|2.0043213737826426]
stk= [242|2.399673721481038]
stock= [9|1.5314789170422551, 23|1.5314789170422551, 33|1.5314789170422551, 105|1.5314789170422551, 108|1.5314789170422551, 119|1.5314789170422551, 195|1.5314789170422551, 251|1.5314789170422551, 289|1.5314789170422551, 294|1.5314789170422551, 295|1.5314789170422551, 297|1.5314789170422551, 464|1.5314789170422551, 486|1.5314789170422551]
stockhold= [87|2.399673721481038]
stop= [126|2.225309281725863, 160|2.225309281725863]
stora= [446|2.399673721481038]
storag= [242|2.225309281725863, 348|2.225309281725863]
store= [224|1.662757831681574, 274|1.662757831681574, 280|1.662757831681574, 331|1.662757831681574, 339|1.662757831681574, 398|1.662757831681574, 444|1.662757831681574, 455|1.662757831681574, 460|1.662757831681574, 470|1.662757831681574]
storm= [317|2.399673721481038]
strike= [205|2.0043213737826426, 266|2.0043213737826426, 378|2.0043213737826426, 437|2.0043213737826426]
strong= [18|2.0043213737826426, 56|2.0043213737826426, 107|2.0043213737826426, 268|2.0043213737826426]
strongli= [272|2.399673721481038]
studi= [132|2.225309281725863, 380|2.225309281725863]
sub= [134|2.399673721481038]
successor= [420|2.399673721481038]
sudan= [421|2.399673721481038]
suffield= [119|2.225309281725863, 360|2.225309281725863]
sugar= [46|2.399673721481038]
suit= [354|2.399673721481038]
supermarket= [214|2.225309281725863, 216|2.225309281725863]
suppli= [99|2.225309281725863, 384|2.225309281725863]
support= [155|2.399673721481038]
surviv= [311|2.399673721481038]
suspend= [60|2.399673721481038]
swap= [289|2.399673721481038]
swiss= [143|2.100370545117563, 169|2.100370545117563, 496|2.100370545117563]
switch= [57|2.399673721481038]
system= [10|1.7481880270062005, 83|1.7481880270062005, 189|1.7481880270062005, 209|1.7481880270062005, 309|1.7481880270062005, 348|1.7481880270062005, 394|1.7481880270062005, 486|1.7481880270062005]
t= [457|2.399673721481038]
taft= [260|2.399673721481038]
taiwan= [114|2.0043213737826426, 218|2.0043213737826426, 374|2.0043213737826426, 375|2.0043213737826426]
take= [254|2.100370545117563, 282|2.100370545117563, 445|2.100370545117563]
takeov= [320|2.100370545117563, 379|2.100370545117563, 446|2.100370545117563]
talk= [4|1.9242792860618816, 112|1.9242792860618816, 302|1.9242792860618816, 322|1.9242792860618816, 488|1.9242792860618816]
tanzanian= [158|2.399673721481038]
tax= [31|2.6076822282416563, 61|2.6076822282416563, 155|2.0043213737826426, 312|2.0043213737826426]
tcb= [3|2.399673721481038]
tch= [299|2.399673721481038]
tech= [242|2.225309281725863, 431|2.225309281725863]
techamerica= [299|2.399673721481038]
technolog= [183|2.100370545117563, 232|2.100370545117563, 265|2.100370545117563]
telecom= [294|2.399673721481038]
telephon= [154|2.225309281725863, 209|2.225309281725863]
temporari= [63|2.225309281725863, 148|2.225309281725863]
tender= [116|2.399673721481038]
termin= [10|2.399673721481038]
test= [139|2.225309281725863, 373|2.225309281725863]
tex= [361|2.399673721481038]
texa= [3|1.9242792860618816, 88|1.9242792860618816, 135|1.9242792860618816, 361|1.9242792860618816, 419|1.9242792860618816]
textil= [114|2.399673721481038]
tfb= [260|2.399673721481038]
thiokol= [469|2.399673721481038]
thomson= [239|2.225309281725863, 271|2.225309281725863]
thorni= [123|2.399673721481038]
threaten= [437|2.399673721481038]
thru= [31|2.399673721481038]
tietmey= [269|2.399673721481038]
tka= [85|2.399673721481038]
tmed= [278|2.399673721481038]
tmk= [295|2.225309281725863, 359|2.225309281725863]
tokyo= [126|2.399673721481038]
tol= [478|2.399673721481038]
toll= [478|2.399673721481038]
tonen= [380|2.399673721481038]
tonka= [85|2.399673721481038]
tonn= [433|2.399673721481038]
toog= [223|2.399673721481038]
torchmark= [295|2.225309281725863, 359|2.225309281725863]
tower= [28|2.399673721481038]
trade= [93|1.5563025007672873, 128|1.5563025007672873, 150|1.5563025007672873, 207|1.5563025007672873, 230|1.5563025007672873, 246|1.5563025007672873, 247|1.5563025007672873, 254|1.5563025007672873, 255|1.5563025007672873, 267|1.5563025007672873, 422|2.024796235825107, 443|1.5563025007672873, 448|1.5563025007672873]
trader= [249|2.399673721481038]
transer= [408|2.399673721481038]
transfer= [44|2.399673721481038]
transform= [223|2.399673721481038]
treasuri= [62|2.0043213737826426, 315|2.0043213737826426, 364|2.0043213737826426, 498|2.0043213737826426]
treat= [277|2.399673721481038]
tri= [285|2.399673721481038]
trimedyn= [278|2.399673721481038]
tronix= [245|2.399673721481038]
trsp= [285|2.399673721481038]
trump= [263|2.399673721481038]
trustco= [40|2.399673721481038]
ttx= [71|2.399673721481038]
tultex= [71|2.399673721481038]
tv= [290|2.399673721481038]
two= [211|2.100370545117563, 251|2.100370545117563, 461|2.100370545117563]
txn= [88|2.225309281725863, 135|2.225309281725863]
u= [201|2.225309281725863, 325|2.225309281725863]
u.k.= [110|1.7993405494535817, 165|1.7993405494535817, 204|1.7993405494535817, 215|1.7993405494535817, 329|1.7993405494535817, 450|1.7993405494535817, 482|1.7993405494535817]
u.s.= [31|1.0413926851582251, 44|1.0413926851582251, 46|1.0413926851582251, 51|1.0413926851582251, 54|1.0413926851582251, 58|1.0413926851582251, 61|1.0413926851582251, 69|1.0413926851582251, 76|1.0413926851582251, 97|1.0413926851582251, 99|1.0413926851582251, 123|1.0413926851582251, 128|1.0413926851582251, 133|1.0413926851582251, 134|1.0413926851582251, 136|1.0413926851582251, 146|1.0413926851582251, 148|1.0413926851582251, 155|1.0413926851582251, 175|1.0413926851582251, 188|1.0413926851582251, 202|1.0413926851582251, 230|1.0413926851582251, 243|1.0413926851582251, 247|1.0413926851582251, 249|1.0413926851582251, 254|1.0413926851582251, 281|1.0413926851582251, 303|1.0413926851582251, 305|1.0413926851582251, 306|1.0413926851582251, 340|1.0413926851582251, 343|1.0413926851582251, 392|1.0413926851582251, 396|1.0413926851582251, 399|1.0413926851582251, 409|1.0413926851582251, 410|1.0413926851582251, 419|1.0413926851582251, 424|1.0413926851582251, 425|1.0413926851582251, 431|1.0413926851582251, 432|1.0413926851582251, 443|1.0413926851582251, 463|1.0413926851582251, 491|1.0413926851582251, 494|1.0413926851582251, 497|1.0413926851582251, 498|1.0413926851582251]
uac= [479|2.399673721481038]
uganda= [322|2.399673721481038]
uk= [304|2.225309281725863, 473|2.225309281725863]
unauthor= [477|2.399673721481038]
underwai= [34|2.399673721481038]
undisclos= [68|2.399673721481038]
unemploy= [313|2.225309281725863, 347|2.225309281725863]
unicorp= [479|2.399673721481038]
unilev= [227|2.399673721481038]
union= [35|2.225309281725863, 304|2.225309281725863]
unir= [407|2.399673721481038]
unit= [2|1.2787536009528289, 15|1.2787536009528289, 21|1.2787536009528289, 27|1.2787536009528289, 64|1.2787536009528289, 70|1.2787536009528289, 89|1.2787536009528289, 102|1.2787536009528289, 112|1.2787536009528289, 113|1.2787536009528289, 206|1.2787536009528289, 232|1.2787536009528289, 239|1.2787536009528289, 244|1.2787536009528289, 278|1.2787536009528289, 290|1.2787536009528289, 345|1.2787536009528289, 380|1.2787536009528289, 381|1.2787536009528289, 391|1.2787536009528289, 395|1.2787536009528289, 403|1.2787536009528289, 407|1.2787536009528289, 408|1.2787536009528289, 416|1.2787536009528289, 471|1.2787536009528289]
unlik= [493|2.399673721481038]
unusu= [135|2.399673721481038]
upco= [27|2.399673721481038]
upgrad= [304|2.399673721481038]
upland= [94|2.399673721481038]
upward= [482|2.399673721481038]
uranium= [148|2.399673721481038]
usa= [101|2.399673721481038]
usag= [348|2.399673721481038]
usair= [201|2.225309281725863, 325|2.225309281725863]
usda= [19|1.9242792860618816, 46|1.9242792860618816, 94|1.9242792860618816, 122|1.9242792860618816, 172|1.9242792860618816]
usr= [146|2.399673721481038]
ussr= [106|2.399673721481038]
usx= [8|2.225309281725863, 194|2.225309281725863]
valu= [151|2.399673721481038]
vanz= [252|2.399673721481038]
vanzettu= [252|2.399673721481038]
var= [353|2.399673721481038]
varian= [353|2.399673721481038]
venezuela= [210|2.100370545117563, 235|2.100370545117563, 256|2.100370545117563]
venezuelan= [26|2.399673721481038]
ventur= [78|1.7481880270062005, 102|1.7481880270062005, 106|1.7481880270062005, 342|1.7481880270062005, 353|1.7481880270062005, 371|1.7481880270062005, 406|1.7481880270062005, 479|1.7481880270062005]
vide= [290|2.399673721481038]
video= [290|2.399673721481038]
viru= [131|2.399673721481038]
vogtl= [125|2.225309281725863, 445|2.225309281725863]
volum= [227|2.399673721481038]
vote= [198|2.100370545117563, 254|2.100370545117563, 480|2.100370545117563]
vow= [409|2.399673721481038]
vwr= [403|2.399673721481038]
vwrx= [403|2.399673721481038]
wae= [300|2.399673721481038]
wai= [454|2.399673721481038]
wait= [49|2.399673721481038]
want= [127|2.399673721481038]
war= [95|2.399673721481038]
ward= [274|2.225309281725863, 456|2.225309281725863]
warrant= [226|2.225309281725863, 344|2.225309281725863]
wast= [350|2.399673721481038]
wco= [176|2.399673721481038]
weedkil= [106|2.399673721481038]
week= [30|1.8573324964312685, 46|1.8573324964312685, 58|1.8573324964312685, 76|1.8573324964312685, 77|1.8573324964312685, 175|1.8573324964312685]
weekli= [69|2.399673721481038]
weigh= [245|2.399673721481038]
welcom= [451|2.399673721481038]
western= [459|2.399673721481038]
westminst= [144|2.100370545117563, 145|2.100370545117563, 328|2.100370545117563]
wght= [245|2.399673721481038]
wheat= [19|1.7993405494535817, 109|1.7993405494535817, 433|1.7993405494535817, 473|1.7993405494535817, 482|1.7993405494535817, 484|1.7993405494535817, 497|1.7993405494535817]
wheel= [368|2.399673721481038]
white= [57|2.399673721481038]
wide= [184|2.399673721481038]
wilfr= [300|2.399673721481038]
wilson= [63|2.399673721481038]
win= [354|2.225309281725863, 355|2.225309281725863]
window= [77|2.399673721481038]
winterkil= [484|2.399673721481038]
wle= [368|2.399673721481038]
wolverin= [184|2.399673721481038]
woolworth= [401|2.399673721481038]
worker= [378|2.399673721481038]
world= [94|2.0043213737826426, 102|2.0043213737826426, 184|2.0043213737826426, 261|2.0043213737826426]
worth= [163|2.100370545117563, 450|2.100370545117563, 475|2.100370545117563]
wrather= [176|2.399673721481038]
writedown= [282|2.399673721481038]
writer= [31|2.225309281725863, 61|2.225309281725863]
www= [184|2.399673721481038]
x= [8|2.225309281725863, 194|2.225309281725863]
yanke= [289|2.399673721481038]
